CMPD_CHEMBLID,labels,smiles
CHEMBL2335875,3.21,COCCNC(=O)c1cccc(Nc2ncc3cc(ccc3n2)c4ccncc4)c1
CHEMBL476577,2.76,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC(C4)NC(=O)C)ncc2F
CHEMBL1064,3.7,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12
CHEMBL62136,4.5,OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F
CHEMBL1574150,4.36,O=C(NC1CCCC1)C(N(Cc2occc2)C(=O)c3ccc([nH]3)c4ccccc4)c5ccncc5
CHEMBL2010849,1.8,CN([C@@H]1CCN(Cc2ccc(nc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4
CHEMBL129199,1.7,CN1CCN(CC1)C(=O)c2cc3ccccc3[nH]2
CHEMBL2070951,1.66,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5cnccc5s4
CHEMBL1542,0.19,Cn1cnc(c1Sc2ncnc3nc[nH]c23)[N+](=O)[O-]
CHEMBL51478,2.89,COc1ccnc(CSc2nc3ccccc3[nH]2)c1
CHEMBL2178954,1.0,Cc1ncc(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3
CHEMBL1718768,2.1,CCn1c(SCC(=O)Nc2c(cnn2c3ccccc3)C#N)nnc1c4cccs4
CHEMBL86715,1.78,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3
CHEMBL2171038,1.71,Cc1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4
CHEMBL151592,1.09,Cc1cccc(C(=O)N)c1NC(=O)c2ccccc2
CHEMBL255536,2.48,COc1ccc(CC(=O)NC(N\C(=N\C#N)\Nc2ccccc2C)C(C)(C)C)cc1OC
CHEMBL495841,2.2,Nc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1
CHEMBL559478,1.58,Brc1ccc(OC(=O)N2CCN3CCC2CC3)cc1
CHEMBL98350,2.9,O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4
CHEMBL507142,2.77,CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C4CC4)n3C(C)C)cc1
CHEMBL371064,1.33,CCCN1CCN(CC1)c2ccc(cc2)C(=O)NC3(CCCCC3)C(=O)NCC#N
CHEMBL495497,2.36,O=C(N1CCN(CC1)c2ccccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3
CHEMBL173706,-0.35,CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2
CHEMBL1829174,2.3,Cc1cc(OCCCS(=O)(=O)C)cc(C)c1c2cccc(COc3ccc4[C@H](CC(=O)O)COc4c3)c2
CHEMBL2171992,1.74,COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N
CHEMBL183293,3.5,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(Cl)cc4
CHEMBL199118,3.61,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)Cc4ccccc4)cc3)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C
CHEMBL256963,1.19,Clc1ccc2ncc(c3cccc(NC4CNC4)n3)n2c1
CHEMBL2158051,1.82,CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C
CHEMBL779,2.6,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O
CHEMBL474828,2.8,COCCNc1nc(nc(NCC(C)C)c1N)C#N
CHEMBL1079772,2.65,Nc1ncnc2sc(nc12)c3c(ncn3C[C@H]4CCCO4)c5ccccc5
CHEMBL1372682,3.83,O=C(CC12CC3CC(CC(C3)C1)C2)Nc4cccc5ncccc45
CHEMBL1329874,2.88,Clc1ccc(c(Cl)c1)c2nnc3cccc(Cl)n23
CHEMBL341087,0.94,CC1CN(CCN1)C(=O)c2cc3ccccc3[nH]2
CHEMBL1829429,-0.14,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3nccnc3C(=O)N2Cc4ccccc4
CHEMBL324519,0.73,Oc1nc2ccccc2c(O)c1c3ccccc3
CHEMBL235821,1.4,NC1=NC(=CC(=O)N1)CCc2ccccc2
CHEMBL2151319,2.74,C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5
CHEMBL850,-0.15,C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O
CHEMBL1917441,1.85,Cc1ccc2c(c1)c(Sc3cccc(Cl)c3)c(C)n2CC(=O)O
CHEMBL1951902,0.9,CCN(C1CCN(CCC(N2CCC(CC2)C(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C
CHEMBL1089518,0.14,CCCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)O)c3)c2n1
CHEMBL1762544,3.3,COCCOc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4
CHEMBL2361579,2.8,Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2cc1C
CHEMBL489340,2.95,CC1=C(C(=O)c2ccc(O)cc2O1)c3ccccc3
CHEMBL2062582,2.71,CC(=O)Nc1ccc2c(c1)c(cn2CCO)c3cc(NC4CC4)n5ncc(C#N)c5n3
CHEMBL2158778,1.9,OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4)CC2
CHEMBL1783271,3.47,COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4
CHEMBL1807826,1.21,O[C@@H](CNCCSCCCNCCc1cccc(c1)C(F)(F)F)c2ccc(O)c3NC(=O)Sc23
CHEMBL2171991,1.99,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ccccc4
CHEMBL1508448,-0.2,CC(C)(C)c1cc(O)n2nc(N)nc2n1
CHEMBL1073,0.31,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3
CHEMBL1384203,3.53,CC(NCC(O)c1ccc(cc1)[N+](=O)[O-])C23CC4CC(CC(C4)C2)C3
CHEMBL1608462,3.8,CC(C)n1ncc2c(cc(nc12)C3CC3)C(=O)NCc4c(C)cc(C)nc4O
CHEMBL2331753,2.27,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(c4)C(F)(F)F)c3)C(=O)NC1=O
CHEMBL430854,2.6,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(Cl)cc3)n2)cc1
CHEMBL2018953,2.27,Clc1ccc(CNc2nc(nc3ncccc23)N4CCN(CC4)C(=O)[C@H]5CCCCN5)c(Cl)c1
CHEMBL135400,1.1,CN1CCN(CC1)C(=O)OC2N(C(=O)c3nccnc23)c4ccc(Cl)cn4
CHEMBL71917,3.5,CC(C)OC(=O)C1=CN(Cc2c(F)cccc2F)c3sc(c(CN(C)Cc4ccccc4)c3C1=O)c5ccc(NC(=O)C(C)C)cc5
CHEMBL563471,2.6,Cn1cc(cn1)c2cccc(C[C@H](NC(=O)c3cc(nn3C)C(C)(C)C)C(=O)NCC#N)c2
CHEMBL607,1.4,CCOC(=O)C1(CCN(C)CC1)c2ccccc2
CHEMBL224267,3.85,COc1cc(nc2c(cc(F)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5
CHEMBL2171169,2.2,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34
CHEMBL1796299,1.77,O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3
CHEMBL1422,0.31,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F
CHEMBL519779,3.4,COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3Cl)c2cc1OC
CHEMBL377136,2.2,O=C(Nc1ccccn1)c2ccccc2
CHEMBL1201016,1.7,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)\C(=N/OC)\c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C
CHEMBL109396,1.17,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)N)C(=O)C(F)(F)F
CHEMBL1092926,1.86,Fc1cc(cc(F)c1CN2CCOCC2)c3cccc4ncc(nc34)c5cnn(c5)C6CCNCC6
CHEMBL1223456,2.86,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(CO)cc4
CHEMBL511,1.39,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1
CHEMBL521815,1.03,CN1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F
CHEMBL2086681,2.4,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3S(=O)(=O)C)cn2
CHEMBL1378202,2.2,CNC(=O)c1[nH]cnc1C(=O)Nc2ccc(OC)cc2
CHEMBL1669156,2.3,COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5
CHEMBL646,2.34,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12
CHEMBL2325703,2.65,CC(C)(c1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4)S(=O)(=O)C
CHEMBL447426,2.3,CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1
CHEMBL2171043,2.62,Clc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4
CHEMBL2089275,0.7,N#Cc1cccc(c1)c2cccc(c2)c3nn[nH]n3
CHEMBL1412343,2.7,Cc1ccccc1NC(=O)CCS(=O)(=O)c2ccc(Br)s2
CHEMBL550496,1.94,OC(=O)CNCCNc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3
CHEMBL1389402,1.53,Cc1onc(CO)c1C(=O)Nc2nccs2
CHEMBL2216859,3.49,CC(C)N1CCN(Cc2oc(nc2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)CC1
CHEMBL64941,3.8,Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1
CHEMBL366255,2.83,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2
CHEMBL2137932,2.92,CC(O)(C(=O)c1ccccc1)c2ccccc2
CHEMBL513192,2.2,CN1C=C(C(=O)c2c(O)cc(O)cc12)c3ccc(O)cc3
CHEMBL2349309,2.9,CC(C)C[C@H](CO)Nc1nc(SCc2ccncc2)nc3nc(N)sc13
CHEMBL110941,2.45,Cc1cc(C)cc(CCOCCS(=O)(=O)NCCNCCc2ccc(O)c3nc(O)sc23)c1
CHEMBL1835918,2.62,Cc1onc(n1)c2ccc(OCC3CN(C3)c4ccc(C)nn4)cc2
CHEMBL1682827,2.3,O=C1CCOc2nc(COc3ccccc3)ccc12
CHEMBL1393651,3.1,CCN(C(=O)Nc1ccccc1)c2ccccc2
CHEMBL1778627,-0.81,CN(c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F)S(=O)(=O)C
CHEMBL1778621,-0.87,CS(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F
CHEMBL74380,0.7,COC1\C=C\OC2(C)Oc3c(C)c(O)c4C(=O)C(=CC(=O)c4c3C2=O)NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)\C
CHEMBL426576,1.51,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cnc(c3)C#N
CHEMBL1944691,1.06,O[C@@H](CNCCc1cccc(CNCCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34
CHEMBL507722,2.13,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)ncc2F
CHEMBL1562923,2.5,Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C
CHEMBL1180272,1.4,CCCCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4
CHEMBL1080151,3.27,C[C@H](Nc1nc(Nc2ncc(C)s2)c(F)c(n1)N3CCOCC3)c4ncc(F)cn4
CHEMBL442956,0.78,OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c4ccccc4
CHEMBL1800472,1.21,CN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3
CHEMBL1199987,4.0,Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCOCC5
CHEMBL471578,2.72,Nc1c(Nc2ccccc2)nc(nc1N3CCOCC3)C#N
CHEMBL362962,0.9,O=C1O[C@]2(CN3CCC2CC3)CN1c4cccs4
CHEMBL246533,2.5,Clc1cccc2[nH]ncc12
CHEMBL1682948,3.72,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccc(F)cc3)c4ccccc4
CHEMBL223402,4.0,Fc1ccccc1NC(=O)N[C@H]2N=C(c3ccccc3)c4ccccc4NC2=O
CHEMBL1458025,2.7,Cc1sc2ncnc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)c2c1C
CHEMBL273235,2.4,Fc1ccc(cc1)n2cc(C3CCNCC3)c4cc(Cl)ccc24
CHEMBL1573297,2.34,FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc34)nn12
CHEMBL320876,0.91,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)C(O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26
CHEMBL374656,3.1,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3sccc3[nH]2
CHEMBL318021,2.4,CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O
CHEMBL519422,2.53,CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC)n2
CHEMBL25710,3.57,CCCc1c(O)c(ccc1OCCCSc2ccc(CC(=O)O)cc2Cl)C(=O)CC
CHEMBL186542,2.54,COc1cc(cc(OC)c1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C
CHEMBL1235773,2.55,COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc4cc5SCOc5cn4)c2c1
CHEMBL2048500,2.42,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(c3ccccc3)c4ccccc4)C(=O)OC
CHEMBL1945044,0.91,COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)c1
CHEMBL561771,4.29,COc1cccc(NC(=O)c2cccc(Cc3c(C)nn(CCO)c3c4ccccc4)c2)c1
CHEMBL1682807,3.5,Cn1cnc2cc(cnc12)C#Cc3ccccc3
CHEMBL1289575,2.79,CC1(CCN(CC1)C(=O)COCc2ccncc2)c3ccc(Cl)cc3
CHEMBL48616,4.3,Cc1cc(C)cc(c1)c2[nH]c3ccc(cc3c2CCNCCCCc4ccncc4)C(C)(C)C(=O)N5C6CCC5CC6
CHEMBL2086672,3.7,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3F)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C
CHEMBL1650735,2.18,COc1cc(Nc2cc(nc(N[C@@H](C)c3ncc(F)cn3)n2)N4CCOCC4)n[nH]1
CHEMBL2023801,2.79,CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C
CHEMBL2171990,0.67,CS(=O)(=O)c1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N
CHEMBL2059861,2.83,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nccn4C
CHEMBL1945033,-0.07,O[C@@H](CNCCc1cccc(CNCCc2ccccn2)c1)c3ccc(O)c4NC(=O)Sc34
CHEMBL2024524,2.81,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)cc3)CC1
CHEMBL789,0.97,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
CHEMBL1444,1.7,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3
CHEMBL1916269,0.36,CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c2ccc(C)cc2
CHEMBL1343931,1.8,Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(n1)N3CCOCC3
CHEMBL588,0.87,Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23
CHEMBL1938680,2.4,Clc1ccc(cc1)c2oc(cc2)C(=O)Nc3ccc(cc3)N4CCNCC4
CHEMBL113187,2.38,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3cc(C)nc(C)c3)C(=O)C(F)(F)F
CHEMBL1783264,4.48,COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC4(C)CCC4
CHEMBL62083,1.5,Nc1nccc2ccccc12
CHEMBL2036757,3.57,Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl
CHEMBL554169,1.02,Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1
CHEMBL509,2.33,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl
CHEMBL93484,-0.8,CC1N=C(N)N=C(N)N1c2ccc(Cl)cc2
CHEMBL2158827,1.83,OC(=O)Cc1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2
CHEMBL407848,3.21,Cn1c(ccc1c2cc(F)c3NC(=O)C(C)(C)c3c2)C#N
CHEMBL1809049,4.0,COc1cc(OC2CCN(CC2)C(=O)C)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45
CHEMBL2158773,2.84,Cc1cccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)c1
CHEMBL1043,0.88,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2
CHEMBL477567,2.57,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)n2
CHEMBL2036753,4.26,Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(Cc4ccccc4)C3)CC2)cc1Cl
CHEMBL573287,3.51,COc1ccc(Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2)cc1
CHEMBL129198,2.4,CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2
CHEMBL1951899,1.8,CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)CC(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C
CHEMBL101892,-0.87,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c3ncnc(N)c13
CHEMBL444884,3.3,NC(=O)c1sc(cc1N)c2ccc(Cl)cc2
CHEMBL505610,3.4,C(=C\c1c(nc2sccn12)c3ccccc3)/c4ccncn4
CHEMBL1951011,3.7,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Oc3ccc(cc3F)S(=O)(=O)C)c2C
CHEMBL2163589,4.01,FC(F)(F)Oc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N
CHEMBL2336329,1.26,CNCc1cccc(c1)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5
CHEMBL211631,0.49,COc1cccc2c(ccnc12)c3c(C)n(CC(=O)O)c4ccc(C)cc34
CHEMBL1194759,1.1,CCCC1CCCCC(=N1)N
CHEMBL2206790,3.6,COCC[C@H](Oc1ncnc2c1cnn2c3ccccc3Cl)C(=O)Nc4ccc(C)cn4
CHEMBL535,2.26,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C
CHEMBL1796293,2.57,O=C(NCc1ccncc1)c2ccc(Oc3ccccc3C#N)cc2
CHEMBL1783287,3.26,COc1ncccc1c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5
CHEMBL2331743,1.96,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)N)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O
CHEMBL1951916,1.93,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(C)cc(C)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C
CHEMBL2172003,3.49,COc1cc(ccc1C2CC2)N3CCN([C@H](C)C3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N
CHEMBL2070943,2.4,FC(F)(F)c1csc(n1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N
CHEMBL1471720,0.0,CN1CCN(CC(=O)Nc2c(cnn2c3ccccc3)C#N)CC1
CHEMBL2087856,3.96,Cn1cc(cc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N
CHEMBL1164184,3.3,Fc1cnc(NC(=O)C(CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1
CHEMBL642,-0.27,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C
CHEMBL2086654,3.2,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cn2
CHEMBL1944690,1.63,O[C@@H](CNCCc1cccc(CNCCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34
CHEMBL1950843,2.34,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N(C)[C@H]2CCCN(CCc3ccccc3)C2
CHEMBL1762534,3.37,COc1cccc(n1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2
CHEMBL2321985,1.81,Oc1cccc2ccc(nc12)C#N
CHEMBL2325711,3.4,O=S(=O)(c1ccccc1)C2(CC2)c3cc(nc(n3)c4cccc5[nH]ccc45)N6CCOCC6
CHEMBL2178372,1.6,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC(=O)O)(CC3)CC4
CHEMBL5,-0.1,CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12
CHEMBL1741132,1.35,OC1=NC(=O)CN1N=Cc2oc(cc2)c3ccc(cc3)[N+](=O)[O-]
CHEMBL1907194,1.38,OC1(CNCCc2ccccc12)c3ccccc3
CHEMBL475386,1.14,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4
CHEMBL2062774,4.23,CCOc1noc2cc(OCCC3CCN(CC3)c4ccc(C)nn4)ccc12
CHEMBL126048,0.8,Oc1c2ncc3ccccc3c2nn1c4ccccc4
CHEMBL436968,3.68,CC(C)Oc1cc(OCCN2CCOCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13
CHEMBL456381,3.7,Oc1ccc(cc1)c2csc(n2)c3ccc(O)cc3
